"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"984",2007,1093,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",500,"LOW",6.21460809842219,-1.28169586731187,NA,0.771289565480088,"Post",0.190211504,0.20151,0.69344,0.10405,617.445175462211,124.42137730739,428.161182472516,64.2451705068431,NA,NA,NA,0,NA,NA
"985",2008,1094,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.09992869,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"986",2009,1095,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.250679689,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,83.24,83.24,NA,NA
"987",2010,1096,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.037041017,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,554.752,2413.75862758765,2968.51062758765,NA,NA
"988",2011,1097,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.065066536,0.20151,0.69344,0.10405,NA,NA,NA,NA,161.208,16086.4659559287,776.739931465847,17024.4138873945,NA,NA
"989",2012,1098,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0.045690114,0.20151,0.69344,0.10405,NA,NA,NA,NA,4674.64200908397,5176.57412855048,219.490933254607,10070.7070708891,NA,NA
"990",2013,1099,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",NA,"LOW",NA,NA,NA,NA,"Post",0,0.20151,0.69344,0.10405,NA,NA,NA,NA,1504.28508976149,1462.79474056775,360.387556587398,3327.46738691664,NA,NA
"991",2014,1100,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",800,"LOW",6.68461172766793,-0.954804143162148,NA,0.8296213040602,"Post",0,0.20151,0.69344,0.10405,800,161.208,554.752,83.24,425.080422490493,2401.79862796699,1607.51284773809,4434.39189819558,5.54298987274447,1.7125340434009
"992",2015,1101,"Chum","KILDALA RIVER","CM",6,"Douglas-Gardner",19000,"LOW",9.85219425814858,1.24827781268797,NA,1.22274719629096,"Post",0.180966159,0.20151,0.69344,0.10405,23198.0646572575,4674.64200908397,16086.4659559287,2413.75862758765,697.949990657632,10713.2504482028,221.700027687681,11632.9004665481,0.612257919292006,-0.490601648497693
"993",1954,1109,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,NA,1.05233179417551,"Pre",0.531149378,0.20151,0.69344,0.10405,7465.06421399181,1504.28508976149,5176.57412855048,776.739931465847,3113.21397354832,1477.51722440889,134.389174016281,4725.12037197349,1.35003439199243,0.300130067675787
"994",1955,1110,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,-0.358916178317467,NA,0.943069312237194,"Pre",0.288922792,0.20151,0.69344,0.10405,2109.47557188473,425.080422490493,1462.79474056775,219.490933254607,429.358698504032,895.635068042769,123.228073275105,1448.22183982191,0.965481226547938,-0.0351286215823228
"995",1956,1111,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,-0.358916178317467,8.10069112543561,0.943069312237194,"Pre",0.566924559,0.20151,0.69344,0.10405,3463.59977498701,697.949990657632,2401.79862796699,360.387556587398,260.266818414424,821.252043554914,749.701881435414,1831.22074340475,1.2208138289365,0.199517709249708
"996",1957,1112,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,0.949529760625811,7.92740433029563,1.15061283271512,"Pre",0.514545093,0.20151,0.69344,0.10405,15449.4266961854,3113.21397354832,10713.2504482028,1607.51284773809,238.651504523464,4996.37936244664,574.010428442724,5809.04129541283,0.774538839388378,-0.255487472689375
"997",1958,1113,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,-0.68855248798098,7.61421358817179,0.890782948583399,"Pre",0.530672138,0.20151,0.69344,0.10405,2130.70665725786,429.358698504032,1477.51722440889,221.700027687681,1451.92144284527,3825.48574242501,2713.66869627989,7991.07588155017,7.99107588155017,2.07832540422387
"998",1959,1114,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,-0.922433171726666,7.4409267930318,0.853685183187324,"Pre",0.419317065,0.20151,0.69344,0.10405,1291.58264311659,260.266818414424,895.635068042769,134.389174016281,1111.66594363761,18085.2130778311,1229.93717535283,20426.8161968215,27.2357549290954,3.30453062952969
"999",1960,1115,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,-0.922433171726666,7.26763999789181,0.853685183187324,"Pre",0.366723037,0.20151,0.69344,0.10405,1184.31593729077,238.651504523464,821.252043554914,123.228073275105,5255.46736172379,8196.90182485985,1469.27173702881,14921.6409236125,19.8955212314833,2.99049464265524
"1000",1961,1116,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,7.07710498488009,1.05233179417551,"Pre",0.514240248,0.20151,0.69344,0.10405,7205.20789462195,1451.92144284527,4996.37936244664,749.701881435414,2381.97635949399,9791.94419341908,4572.5590278039,16746.479580717,4.78470845163342,1.56542509340044
"1001",1962,1117,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,7.39029572700393,1.05233179417551,"Pre",0.365560307,0.20151,0.69344,0.10405,5516.67879329864,1111.66594363761,3825.48574242501,574.010428442724,2845.48724390845,30473.7658072113,4229.22456361963,37548.4776147394,10.7281364613541,2.37286986600979
"1002",1963,1118,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",15000,"NONE",9.61580548008435,1.51304675403501,8.13922879539243,1.23999696176499,"Pre",0.424856099,0.20151,0.69344,0.10405,26080.4295654002,5255.46736172379,18085.2130778311,2713.66869627989,8855.5153262159,28185.6173127957,5295.42568834725,42336.5583273589,2.82243722182392,1.03760077474788
"1003",1964,1119,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,0.949529760625811,8.71487506864094,1.15061283271512,"Pre",0.365516373,0.20151,0.69344,0.10405,11820.6359957024,2381.97635949399,8196.90182485985,1229.93717535283,8190.59146386344,35291.3021559588,1237.83857210727,44719.7321919295,5.96263095892394,1.78551181973409
"1004",1965,1120,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,0.949529760625811,8.90541008165266,1.15061283271512,"Pre",0.468869522,0.20151,0.69344,0.10405,14120.8239983547,2845.48724390845,9791.94419341908,1469.27173702881,10255.4659342514,8249.56059050522,1144.79048875464,19649.8170135112,2.6199756018015,0.96316500544014
"1005",1966,1121,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",30000,"NONE",10.3089526606443,2.07656374744421,9.44251868494436,1.32938109081486,"Pre",0.317340688,0.20151,0.69344,0.10405,43945.7859471783,8855.5153262159,30473.7658072113,4572.5590278039,2397.27871855201,7629.44273447396,67.0560021069441,10093.7774551329,0.33645924850443,-1.08927824122976
"1006",1967,1122,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",35000,"NONE",10.4631033404715,2.20188565607272,9.65434315004116,1.34925944370331,"Pre",0.13890834,0.20151,0.69344,0.10405,40646.0794196985,8190.59146386344,28185.6173127957,4229.22456361963,2217.0757461696,446.893936578946,1378.83741213266,4042.8070948812,0.115508774139463,-2.15840878533017
"1007",1968,1123,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",35000,"NONE",10.4631033404715,2.20188565607272,10.0394544102779,1.34925944370331,"Pre",0.312283806,0.20151,0.69344,0.10405,50893.0868654229,10255.4659342514,35291.3021559588,5295.42568834725,129.865016670546,9189.24569984883,567.643599349723,9886.7543158691,0.282478694739117,-1.26415214809232
"1008",1969,1124,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7500,"NONE",8.9226582995244,0.949529760625811,10.0394544102779,1.15061283271512,"Pre",0.369566422,0.20151,0.69344,0.10405,11896.5744556201,2397.27871855201,8249.56059050522,1237.83857210727,2670.34624621674,3783.05408489257,530.714235881724,6984.11456699103,0.931215275598804,-0.0712647979311732
"1009",1970,1125,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,9.50234580698625,1.05233179417551,"Pre",0.681885023,0.20151,0.69344,0.10405,11002.3112806789,2217.0757461696,7629.44273447396,1144.79048875464,1099.33552815918,3536.93877683635,93.4978096239834,4729.77211461951,1.35136346131986,0.301114054120466
"1010",1971,1126,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-1.43348143351506,8.38443610864536,0.772623557155339,"Pre",0.379324763,0.20151,0.69344,0.10405,644.459414771207,129.865016670546,446.893936578946,67.0560021069441,1027.81572006272,623.115051471937,294.712207131323,1945.64297866598,4.86410744666495,1.58188323460593
"1011",1972,1127,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",6000,"NONE",8.69951474821019,0.768117808500932,7.94353896058002,1.12183757033693,"Pre",0.547227255,0.20151,0.69344,0.10405,13251.6810392375,2670.34624621674,9189.24569984883,1378.83741213266,181.073941540883,1964.10603472508,301.859655217004,2447.03963148297,0.407839938580495,-0.896880488951403
"1012",1973,1128,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,0.43848149883742,7.78638679572443,1.06955120668314,"Pre",0.266793459,0.20151,0.69344,0.10405,5455.48870110257,1099.33552815918,3783.05408489257,567.643599349723,570.758835742748,2011.74011834387,693.850718664718,3276.34967275133,0.819087418187833,-0.19956446311105
"1013",1974,1129,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,7.78638679572443,1.05233179417551,"Pre",0.313802089,0.20151,0.69344,0.10405,5100.56930208288,1027.81572006272,3536.93877683635,530.714235881724,584.601048753277,4624.15994570746,525.343094481233,5734.10408894197,1.63831545398342,0.49366855173826
"1014",1975,1130,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",800,"NONE",6.68461172766793,-0.869964440105857,7.95967359086441,0.862007686205209,"Pre",0.109711764,0.20151,0.69344,0.10405,898.585388024828,181.073941540883,623.115051471937,93.4978096239834,1343.75644707475,3501.14286820823,754.584702179959,5599.48401746293,6.99935502182866,1.94581800507142
"1015",1976,1131,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.0563764575530983,7.74080640652594,1.00894234001146,"Pre",0.117359262,0.20151,0.69344,0.10405,2832.40948708624,570.758835742748,1964.10603472508,294.712207131323,1017.4136181539,5028.92086381231,362.408068318863,6408.74255028507,2.56349702011403,0.941372349812242
"1016",1977,1132,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,-0.12503549457178,7.56751961138595,0.980167077633269,"Pre",0.310606779,0.20151,0.69344,0.10405,2901.10192423839,584.601048753277,2011.74011834387,301.859655217004,1461.37783119926,2415.26430461348,434.555981164542,4311.19811697729,2.15559905848864,0.768068670302496
"1017",1978,1133,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,0.43848149883742,7.60090245954208,1.06955120668314,"Pre",0.400159157,0.20151,0.69344,0.10405,6668.43554699392,1343.75644707475,4624.15994570746,693.850718664718,701.863045141126,2896.09322036271,102.485868868203,3700.44213437204,0.92511053359301,-0.0778420528325366
"1018",1979,1134,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,0.204600815091733,7.93134141953766,1.03245344128706,"Pre",0.405816878,0.20151,0.69344,0.10405,5048.94852937273,1017.4136181539,3501.14286820823,525.343094481233,841.589387452829,683.015866486945,492.755052767969,2017.36030670774,0.672453435569248,-0.396822410692619
"1019",1980,1135,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,0.204600815091733,7.97692180873615,1.03245344128706,"Post",0.586328746,0.20151,0.69344,0.10405,7252.13553272425,1461.37783119926,5028.92086381231,754.584702179959,198.480801880169,3283.96024787526,766.317429386394,4248.75847914182,1.41625282638061,0.348014529037244
"1020",1981,1136,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,-0.12503549457178,7.97692180873615,0.980167077633269,"Post",0.425785411,0.20151,0.69344,0.10405,3483.01843650998,701.863045141126,2415.26430461348,362.408068318863,954.301496235208,5107.11348614801,380.437789277783,6441.852771661,3.2209263858305,1.16966901564223
"1021",1982,1137,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.0563764575530983,7.85942090142472,1.00894234001146,"Post",0.401400484,0.20151,0.69344,0.10405,4176.41500398407,841.589387452829,2896.09322036271,434.555981164542,1484.10019409565,2535.42316767694,606.56292709242,4626.08628886501,1.85043451554601,0.615420484779936
"1022",1983,1138,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",450,"NONE",6.10924758276437,-1.33772580759723,7.38514090520325,0.787812155413058,"Post",0.543132136,0.20151,0.69344,0.10405,984.967504740058,198.480801880169,683.015866486945,102.485868868203,736.780575851669,4042.43148642929,1549.42450372466,6328.63656600562,14.0636368133458,2.6435925167574
"1023",1984,1139,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,0.43848149883742,7.45706142331619,1.06955120668314,"Post",0.155361274,0.20151,0.69344,0.10405,4735.75254942786,954.301496235208,3283.96024787526,492.755052767969,1174.70923054679,10326.1213634102,971.133482672082,12471.964076629,3.11799101915726,1.13718889030984
"1024",1985,1140,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",5000,"NONE",8.51719319141624,0.619893450962299,7.68613410628473,1.09832646906133,"Post",0.321103788,0.20151,0.69344,0.10405,7364.89600563569,1484.10019409565,5107.11348614801,766.317429386394,3000.7163070212,6472.107661933,452.183328851433,9925.00729780564,1.98500145956113,0.685619649434162
"1025",1986,1141,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.0563764575530983,7.68613410628473,1.00894234001146,"Post",0.316248261,0.20151,0.69344,0.10405,3656.29783063703,736.780575851669,2535.42316767694,380.437789277783,1880.76028921914,3013.57047149196,140.732413625843,5035.06317433694,2.01402526973477,0.700135341255777
"1026",1987,1142,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.32992272372024,8.19895177246302,1.05233179417551,"Post",0.399608872,0.20151,0.69344,0.10405,5829.53317724575,1174.70923054679,4042.43148642929,606.56292709242,875.727655904395,937.909513740553,88.1785011509053,1901.81567079585,0.543375905941672,-0.609953922425116
"1027",1988,1143,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",7000,"NONE",8.85366542803745,0.89343971712944,8.33885571944687,1.14171592322538,"Post",0.52992224,0.20151,0.69344,0.10405,14891.1533274835,3000.7163070212,10326.1213634102,1549.42450372466,272.551548964379,587.664582778316,79.3794608435636,939.595592586258,0.134227941798037,-2.00821586599777
"1028",1989,1144,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",9000,"NONE",9.10497985631836,1.09775411816445,8.4858023856724,1.17412393399073,"Post",0.035714434,0.20151,0.69344,0.10405,9333.33476859281,1880.76028921914,6472.107661933,971.133482672082,170.772222651792,529.023482242775,163.221426334683,863.01713122925,0.0958907923588056,-2.34454531464487
"1029",1990,1145,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",3000,"NONE",8.00636756765025,0.204600815091733,8.53138277487089,1.03245344128706,"Post",0.309682644,0.20151,0.69344,0.10405,4345.82728353132,875.727655904395,3013.57047149196,452.183328851433,153.731428684157,1087.78727417129,90.1376729290822,1331.65637578453,0.443885458594843,-0.812188725969221
"1030",1991,1146,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,-0.68855248798098,8.21819203274705,0.890782948583399,"Post",0.260653624,0.20151,0.69344,0.10405,1352.54602235313,272.551548964379,937.909513740553,140.732413625843,316.105234221067,600.721460028282,111.188558997558,1028.01525324691,1.02801525324691,0.0276300047117144
"1031",1992,1147,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",600,"NONE",6.39692965521615,-1.10384512385154,7.60400808954172,0.824909920809133,"Post",0.292004296,0.20151,0.69344,0.10405,847.462769350363,170.772222651792,587.664582778316,88.1785011509053,174.566482190671,741.014842395641,13.8322786078724,929.413603194184,1.54902267199031,0.437624197861064
"1032",1993,1148,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",700,"NONE",6.5510803350434,-0.978523215223038,6.96553320922298,0.844788273697583,"Post",0.082445267,0.20151,0.69344,0.10405,762.897269039535,153.731428684157,529.023482242775,79.3794608435636,215.334997824102,92.1850579321773,409.809471104993,717.329526861273,1.02475646694468,0.0244549911359228
"1033",1994,1149,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1200,"NONE",7.09007683577609,-0.540328130442345,6.73646052625444,0.914294049859003,"Post",0.235026903,0.20151,0.69344,0.10405,1568.68261734438,316.105234221067,1087.78727417129,163.221426334683,26.7884907474519,2731.17039541611,20.2901352711175,2778.24902143468,2.31520751786223,0.839499324065965
"1034",1995,1150,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",800,"NONE",6.68461172766793,-0.869964440105857,6.68067463842589,0.862007686205209,"Post",0.076523752,0.20151,0.69344,0.10405,866.291907055091,174.566482190671,600.721460028282,90.1376729290822,793.663685942981,135.223367634827,75.9707928309506,1004.85784640876,1.25607230801095,0.227989636461325
"1035",1996,1151,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",900,"NONE",6.80239476332431,-0.774208814188031,6.78204091545293,0.877196284462928,"Post",0.157782052,0.20151,0.69344,0.10405,1068.60700622352,215.334997824102,741.014842395641,111.188558997558,39.2951961411138,506.306454403598,266.068840159409,811.670490704121,0.901856100782356,-0.10330030514705
"1036",1997,1152,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",120,"NONE",4.78749174278205,-2.41229106279482,6.34114376738759,0.617366400331203,"Post",0.097328766,0.20151,0.69344,0.10405,132.938766053555,26.7884907474519,92.1850579321773,13.8322786078724,147.12998042638,1773.21265276444,877.946823701856,2798.28945689268,23.319078807439,3.14927185844815
"1037",1998,1153,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",2500,"NONE",7.82404601085629,0.0563764575530983,6.52463606115764,1.00894234001146,"Post",0.365253811,0.20151,0.69344,0.10405,3938.58213459868,793.663685942981,2731.17039541611,409.809471104993,515.286227587914,5851.06627032979,807.651401177323,7174.00389909503,2.86960155963801,1.05417319073942
"1038",1999,1154,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-2.23087911066994,6.10614195276473,0.646141662709394,"Post",0.230783837,0.20151,0.69344,0.10405,195.003702749808,39.2951961411138,135.223367634827,20.2901352711175,1700.2889422793,5382.58325451612,411.629253057298,7494.50144985272,49.9633429990181,3.91128959652994
"1039",2000,1155,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",600,"NONE",6.39692965521615,-1.10384512385154,6.00477567573768,0.824909920809133,"Post",0.178236824,0.20151,0.69344,0.10405,730.137365025955,147.12998042638,506.306454403598,75.9707928309506,1564.15025325557,2743.29831081262,547.556834557573,4855.00539862576,8.09167566437627,2.09083583748101
"1040",2001,1156,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",1700,"NONE",7.43838353004431,-0.25716064936024,6.66749862255325,0.959209605144467,"Post",0.335190848,0.20151,0.69344,0.10405,2557.12484535712,515.286227587914,1773.21265276444,266.068840159409,797.187994075696,3649.18607742051,272.825102039997,4719.1991735362,2.77599951384482,1.0210108675166
"1041",2002,1157,"Chum","KILTUISH RIVER","CM",6,"Douglas-Gardner",5300,"NONE",8.57546209954021,0.667265092709054,6.85535264472423,1.10584048015366,"Post",0.371869702,0.20151,0.69344,0.10405,8437.73977608703,1700.2889422793,5851.06627032979,877.946823701856,1060.43419251991,1818.2396805249,109.216789861633,2987.89066290644,0.563752955265366,-0.57313914602313
