"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"549",2006,609,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",2700,"LOW",7.90100705199242,0.583531625863996,NA,1.15396134828832,"Post",0.517424782,0.17212,0.73415,0.09183,5594.98270795994,963.008423694065,4107.55655504879,513.787262071962,NA,NA,NA,0,NA,NA
"550",2007,610,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.476858506,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"551",2008,611,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.090736408,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,556.524299005924,556.524299005924,NA,NA
"552",2009,612,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.250813815,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,4449.22480796253,NA,4449.22480796253,NA,NA
"553",2010,613,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.06625517,0.17212,0.73415,0.09183,NA,NA,NA,NA,1043.1118626255,NA,NA,1043.1118626255,NA,NA
"554",2011,614,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,144.708859311482,144.708859311482,NA,NA
"555",2012,615,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.401320144,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,1156.89871570864,85.0241705486162,1241.92288625725,NA,NA
"556",2013,616,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",3100,"LOW",8.03915739047324,0.66000556468515,NA,1.17413854213345,"Post",0.488480556,0.17212,0.73415,0.09183,6060.3756833924,1043.1118626255,4449.22480796253,556.524299005924,271.232591361126,679.739679933209,536.661450829306,1487.63372212364,0.479881845846336,-0.73421535986799
"557",2014,617,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.238432314,0.17212,0.73415,0.09183,NA,NA,NA,NA,159.36360922169,4290.42800965191,1588.2249499164,6038.01656879,NA,NA
"558",2015,618,"Chum","MARTIN RIVER","CM",8,"Spiller-Fitz Hugh-Burke",NA,"LOW",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,1005.88227068213,12697.3249153994,1281.24994378341,14984.457129865,NA,NA
"559",1954,626,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",1000,"LOW",6.90775527898214,-0.749755982142809,7.79730556160009,0.895493363786842,"Pre",0.365415494,0.17212,0.73415,0.09183,1575.83425145902,271.232591361126,1156.89871570864,144.708859311482,2976.86244560178,10243.162868655,206.786160479106,13426.8114747359,13.4268114747359,2.59725356423352
"560",1955,627,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",400,"LOW",5.99146454710798,-1.60194276181452,7.52265248943306,0.776709151469812,"Pre",0.567981672,0.17212,0.73415,0.09183,925.886644327738,159.36360922169,679.739679933209,85.0241705486162,2401.48905939236,1653.1858838695,127.352840609894,4182.02778387175,10.4550694596794,2.347086976539
"561",1956,628,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"LOW",8.1605182474775,0.415363343718344,7.45982388236284,1.05789647150823,"Pre",0.401102875,0.17212,0.73415,0.09183,5844.07547456502,1005.88227068213,4290.42800965191,536.661450829306,387.586125902905,1018.1431768894,73.6841576525471,1479.41346044486,0.422689560127102,-0.861117269781342
"562",1957,629,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"LOW",8.9226582995244,1.12418386761935,7.49559909327301,1.15669721521157,"Pre",0.566355509,0.17212,0.73415,0.09183,17295.2733302451,2976.86244560178,12697.3249153994,1588.2249499164,238.701632644833,589.080086470842,1762.64481942046,2590.42653853613,0.345390205138151,-1.0630804716967
"563",1958,630,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"LOW",8.9226582995244,1.12418386761935,7.99932484840857,1.15669721521157,"Pre",0.462458513,0.17212,0.73415,0.09183,13952.4114535926,2401.48905939236,10243.162868655,1281.24994378341,138.108648754834,14091.7531762771,63.4686706722611,14293.3304957042,1.90577739942723,0.644890009023997
"564",1959,631,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"LOW",7.3132203870903,-0.372657324775407,8.32976380840415,0.948056215088586,"Pre",0.333877085,0.17212,0.73415,0.09183,2251.83665990533,387.586125902905,1653.1858838695,206.786160479106,3303.78336402754,507.410699924213,1323.57522577583,5134.76928972758,3.42317952648505,1.23056980529079
"565",1960,632,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",750,"LOW",6.62007320653036,-1.01731173749845,7.94465254816737,0.858199427282627,"Pre",0.459199342,0.17212,0.73415,0.09183,1386.83263214521,238.701632644833,1018.1431768894,127.352840609894,118.961424328755,10581.5392791389,55.3224399856427,10755.8231434533,14.3410975246044,2.66312936812869
"566",1961,633,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",400,"LOW",5.99146454710798,-1.60194276181452,7.21185411006326,0.776709151469812,"Pre",0.501493928,0.17212,0.73415,0.09183,802.39744802948,138.108648754834,589.080086470842,73.6841576525471,2480.82073244621,442.284322285305,253.393884044229,3176.49893877574,7.94124734693935,2.07207035951252
"567",1962,634,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"LOW",8.9226582995244,1.12418386761935,7.21185411006326,1.15669721521157,"Pre",0.609266148,0.17212,0.73415,0.09183,19194.6511969994,3303.78336402754,14091.7531762771,1762.64481942046,103.6926752731,2025.79897605435,514.484510587455,2643.9761619149,0.352530154921987,-1.04261911451068
"568",1963,635,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",400,"LOW",5.99146454710798,-1.60194276181452,6.88141515006768,0.776709151469812,"Pre",0.42125777,0.17212,0.73415,0.09183,691.153987501482,118.961424328755,507.410699924213,63.4686706722611,474.944520545493,4113.13082269171,2203.02711487276,6791.10245810997,16.9777561452749,2.83190402522965
"569",1964,636,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"LOW",8.9226582995244,1.12418386761935,7.45706142331619,1.15669721521157,"Pre",0.479648012,0.17212,0.73415,0.09183,14413.3205463991,2480.82073244621,10581.5392791389,1323.57522577583,964.315299600488,17612.4616833697,30.057215741484,18606.8341987117,2.48091122649489,0.908625922729267
"570",1965,637,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",200,"LOW",5.29831736654804,-2.24659717453756,7.28377462817621,0.686852363663853,"Pre",0.668018981,0.17212,0.73415,0.09183,602.444081298515,103.6926752731,442.284322285305,55.3224399856427,4129.20643593488,240.297342225966,1250.01357368908,5619.51735184993,28.0975867592497,3.33568369219801
"571",1966,638,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"LOW",7.3132203870903,-0.372657324775407,6.88141515006768,0.948056215088586,"Pre",0.456399666,0.17212,0.73415,0.09183,2759.38020302982,474.944520545493,2025.79897605435,253.393884044229,56.3372315520443,9993.43858351128,107.646011156352,10157.4218262197,6.77161455081312,1.91273954457851
"572",1967,639,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"LOW",8.1605182474775,0.415363343718344,7.42367857516006,1.05789647150823,"Pre",0.375287315,0.17212,0.73415,0.09183,5602.57552637978,964.315299600488,4113.13082269171,514.484510587455,2342.94169991686,860.593695855775,216.715140536579,3420.25053630921,0.977214438945489,-0.0230491638731969
"573",1968,640,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",15000,"LOW",9.61580548008435,1.7688382803424,7.59696537030005,1.24655400301753,"Pre",0.374746688,0.17212,0.73415,0.09183,23990.2767600214,4129.20643593488,17612.4616833697,2203.02711487276,201.76447174378,1732.56474381933,830.097581633226,2764.42679719634,0.184295119813089,-1.69121689423867
"574",1969,641,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",200,"LOW",5.29831736654804,-2.24659717453756,7.59696537030005,0.686852363663853,"Pre",0.38896536,0.17212,0.73415,0.09183,327.313685521986,56.3372315520443,240.297342225966,30.057215741484,406.196340946923,6636.35129648299,82.0093978929842,7124.5570353229,35.6227851766145,3.57298546617515
"575",1970,642,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"LOW",8.9226582995244,1.12418386761935,7.99932484840857,1.15669721521157,"Pre",0.449025983,0.17212,0.73415,0.09183,13612.257145694,2342.94169991686,9993.43858351128,1250.01357368908,1555.87929598945,655.637585354833,130.6890652193,2342.20594656358,0.312294126208477,-1.16380982304008
"576",1971,643,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",800,"LOW",6.68461172766793,-0.95728834909147,7.63034821845618,0.866565939275771,"Pre",0.317540899,0.17212,0.73415,0.09183,1172.23141845096,201.76447174378,860.593695855775,107.646011156352,153.712921325715,1044.81517184743,335.970661767153,1534.49875494029,1.91812344367537,0.651347335013426
"577",1972,644,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"LOW",7.3132203870903,-0.372657324775407,7.05470194520767,0.948056215088586,"Pre",0.364396047,0.17212,0.73415,0.09183,2359.96014958705,406.196340946923,1732.56474381933,216.715140536579,244.954828547816,2685.97257254008,49.826057047653,2980.75345813555,1.98716897209036,0.686710998751451
"578",1973,645,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",6000,"LOW",8.69951474821019,0.916651500670686,7.90500129062321,1.1277697907005,"Pre",0.336246711,0.17212,0.73415,0.09183,9039.50323024313,1555.87929598945,6636.35129648299,830.097581633226,629.720900613768,398.342587188658,140.559262562029,1168.62275036446,0.194770458394076,-1.63593355022831
"579",1974,646,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",500,"LOW",6.21460809842219,-1.39441039486586,7.22798874034765,0.805636575980883,"Pre",0.440125142,0.17212,0.73415,0.09183,893.056712326954,153.712921325715,655.637585354833,82.0093978929842,93.3906233152786,1123.72408374075,610.317037669043,1827.43174472508,3.65486348945015,1.2960587435166
"580",1975,647,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",750,"LOW",6.62007320653036,-1.01731173749845,7.21185411006326,0.858199427282627,"Pre",0.473004877,0.17212,0.73415,0.09183,1423.16307545791,244.954828547816,1044.81517184743,130.6890652193,263.45486520937,4879.27968207261,1452.89383712274,6595.62838440472,8.79417117920629,2.1740891360236
"581",1976,648,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"LOW",7.3132203870903,-0.372657324775407,7.21185411006326,0.948056215088586,"Pre",0.590008844,0.17212,0.73415,0.09183,3658.61550437932,629.720900613768,2685.97257254008,335.970661767153,1143.93736821949,11615.3981326762,887.981184816833,13647.3166857125,9.09821112380837,2.20807781439718
"582",1977,649,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",400,"LOW",5.99146454710798,-1.60194276181452,6.53484155978771,0.776709151469812,"Pre",0.262795369,0.17212,0.73415,0.09183,542.59018891052,93.3906233152786,398.342587188658,49.826057047653,2723.20687406692,7099.11125812129,889.969759945955,10712.2878921342,26.7807197303354,3.28768221556788
"583",1978,650,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",450,"LOW",6.10924758276437,-1.49239985980276,6.50850143087325,0.791978066267341,"Pre",0.706006568,0.17212,0.73415,0.09183,1530.64643974767,263.45486520937,1123.72408374075,140.559262562029,1664.37244397989,7115.00924822305,1029.67077692523,9809.05246912817,21.7978943758404,3.08181337686589
"584",1979,651,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",3000,"LOW",8.00636756765025,0.271997087947639,6.85507502115322,1.03791300289454,"Pre",0.548611651,0.17212,0.73415,0.09183,6646.16179537235,1143.93736821949,4879.27968207261,610.317037669043,1668.09969598059,8231.87194685459,305.473977921593,10205.4456207568,3.40181520691892,1.22430917354447
"585",1980,652,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",6000,"LOW",8.69951474821019,0.916651500670686,7.2016486114332,1.1277697907005,"Post",0.62077064,0.17212,0.73415,0.09183,15821.5598075001,2723.20687406692,11615.3981326762,1452.89383712274,1929.9459231664,2442.16183045995,1753.29911112909,6125.40686475544,1.02090114412591,0.0206857118954151
"586",1981,653,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",3000,"LOW",8.00636756765025,0.271997087947639,7.70537436656876,1.03791300289454,"Post",0.68975694,0.17212,0.73415,0.09183,9669.83757831682,1664.37244397989,7099.11125812129,887.981184816833,572.559959488888,14017.037378149,922.464150014397,15512.0614876523,5.17068716255076,1.64300559314089
"587",1982,654,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",5000,"LOW",8.51719319141624,0.747085210251948,8.30736076873173,1.10413436390983,"Post",0.484083594,0.17212,0.73415,0.09183,9691.49253997556,1668.09969598059,7115.00924822305,889.969759945955,3286.26639450658,7374.79098043199,1177.01796480866,11838.0753397472,2.36761506794945,0.861883148043547
"588",1983,655,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",5000,"LOW",8.51719319141624,0.747085210251948,8.43506717467323,1.10413436390983,"Post",0.55408077,0.17212,0.73415,0.09183,11212.792953558,1929.9459231664,8231.87194685459,1029.67077692523,1729.0050038166,9409.86321315779,1841.4424904222,12980.3107073966,2.59606214147932,0.953995735951079
"589",1984,656,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",2500,"LOW",7.82404601085629,0.1024307975289,8.21619999033475,1.01427757610387,"Post",0.24846299,0.17212,0.73415,0.09183,3326.51614855268,572.559959488888,2442.16183045995,305.473977921593,2206.1236208523,14721.714084106,764.38417090235,17692.2218758607,7.07688875034427,1.95683436908091
"590",1985,657,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",8000,"LOW",8.98719682066197,1.18420725602633,8.46140730358769,1.16506372720472,"Post",0.580995624,0.17212,0.73415,0.09183,19092.8793545583,3286.26639450658,14017.037378149,1753.29911112909,3451.47643963267,6110.99465390352,779.645730694972,10342.1168242312,1.2927646030289,0.256783028327006
"591",1986,658,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",2450,"LOW",7.80384330353877,0.0836414771847415,8.28306983161832,1.01165857910662,"Post",0.756105969,0.17212,0.73415,0.09183,10045.3462922182,1729.0050038166,7374.79098043199,922.464150014397,1432.7104812775,6233.00569737247,353.433001003422,8019.14917965338,3.27312211414424,1.18574430436911
"592",1987,659,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",4100,"LOW",8.3187422526924,0.562517953909642,8.23345709693736,1.07840798949625,"Post",0.68012128,0.17212,0.73415,0.09183,12817.3577785981,2206.1236208523,9409.86321315779,1177.01796480866,1461.31572652966,2825.57810831604,574.469049030204,4861.36288387591,1.18569826435998,0.17033185367039
"593",1988,660,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",6000,"LOW",8.69951474821019,0.916651500670686,8.45232428127583,1.1277697907005,"Post",0.700788918,0.17212,0.73415,0.09183,20052.7332072547,3451.47643963267,14721.714084106,1841.4424904222,662.451139417499,4592.68705592426,659.471042607129,5914.60923794889,0.985768206324814,-0.0143340368795509
"594",1989,661,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",4000,"LOW",8.29404964010203,0.539552843303285,8.27903748613585,1.07520693939876,"Post",0.519456297,0.17212,0.73415,0.09183,8323.90472506098,1432.7104812775,6110.99465390352,764.38417090235,1076.74629989196,5272.24943841908,2398.50315955385,8747.49889786489,2.18687472446622,0.782473458145511
"595",1990,662,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",3600,"LOW",8.1886891244442,0.44156337836638,8.37524894136221,1.06154842968522,"Post",0.575976643,0.17212,0.73415,0.09183,8490.09834144585,1461.31572652966,6233.00569737247,779.645730694972,1236.06834208362,19175.2269910319,1335.38931227162,21746.6846453872,6.04074573482977,1.79852747035684
"596",1991,663,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"LOW",7.3132203870903,-0.372657324775407,8.12386847496168,0.948056215088586,"Post",0.610265596,0.17212,0.73415,0.09183,3848.77492108703,662.451139417499,2825.57810831604,353.433001003422,4495.59363848861,10675.9889317675,156.627119595341,15328.2096898515,10.218806459901,2.32422979321019
"597",1992,664,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"LOW",8.1605182474775,0.415363343718344,7.98911934977851,1.05789647150823,"Post",0.440518161,0.17212,0.73415,0.09183,6255.78840281177,1076.74629989196,4592.68705592426,574.469049030204,2502.96426470861,1252.181202776,371.588418826264,4126.73388631088,1.17906682466025,0.16472329905018
"598",1993,665,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",4000,"LOW",8.29404964010203,0.539552843303285,7.98911934977851,1.07520693939876,"Post",0.443008144,0.17212,0.73415,0.09183,7181.43354684884,1236.06834208362,5272.24943841908,659.471042607129,293.571379992924,2970.72457455409,968.622663380568,4232.91861792758,1.0582296544819,0.0565973746086575
"599",1994,666,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",12000,"LOW",9.39266192877014,1.56130591339373,8.29011255085999,1.21762657850646,"Post",0.540563457,0.17212,0.73415,0.09183,26118.9497936824,4495.59363848861,19175.2269910319,2398.50315955385,696.480438292243,7743.81278798698,142.350709739665,8582.64393601889,0.715220328001574,-0.335164632705761
"600",1995,667,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",5000,"LOW",8.51719319141624,0.747085210251948,8.59110575194148,1.10413436390983,"Post",0.656167684,0.17212,0.73415,0.09183,14541.9722560342,2502.96426470861,10675.9889317675,1335.38931227162,1815.52142895637,1138.04610209491,637.37588353149,3590.94341458277,0.718188682916553,-0.331022954879674
"601",1996,668,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",1000,"LOW",6.90775527898214,-0.749755982142809,8.27791500981763,0.895493363786842,"Post",0.413703066,0.17212,0.73415,0.09183,1705.62038108833,293.571379992924,1252.181202776,156.627119595341,266.81263378407,5095.60606440862,NA,5362.41869819269,5.36241869819269,1.67941512296301
"602",1997,669,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",2400,"LOW",7.78322401633604,0.0644647209989784,8.15020860387614,1.00898557838347,"Post",0.406892172,0.17212,0.73415,0.09183,4046.48174699188,696.480438292243,2970.72457455409,371.588418826264,1194.65465614113,NA,149.015476962726,1343.67013310386,0.55986255545994,-0.580063962056131
"603",1998,670,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",5000,"LOW",8.51719319141624,0.747085210251948,7.93134141953766,1.10413436390983,"Post",0.525976402,0.17212,0.73415,0.09183,10547.9980766696,1815.52142895637,7743.81278798698,968.622663380568,NA,1191.32867703567,535.922913473749,1727.25159050942,0.345450318101883,-1.0629064432144
"604",1999,671,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",1000,"LOW",6.90775527898214,-0.749755982142809,7.52898194142914,0.895493363786842,"Post",0.354903111,0.17212,0.73415,0.09183,1550.15473962393,266.81263378407,1138.04610209491,142.350709739665,279.304626971844,4284.52365160353,958.398196938118,5522.2264755135,5.5222264755135,1.70878112597978
"605",2000,672,"Chum","NECLEETSCONNAY RIVER","CM",8,"Bella Coola-Dean Rivers",6000,"LOW",8.69951474821019,0.916651500670686,7.97692180873615,1.1277697907005,"Post",0.135549345,0.17212,0.73415,0.09183,6940.82417000424,1194.65465614113,5095.60606440862,637.37588353149,1004.49800573997,7662.07161365696,NA,8666.56961939694,1.44442826989949,0.36771358230073
