"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"1825",1980,2032,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.560897956969173,5.12503057140805,1.20109085920244,"Post",0.62077064,0.17212,0.73415,0.09183,527.385326916671,90.7735624688975,387.179937755874,48.4297945707579,3.8598918463328,29.3059419655194,3.28743583336705,36.4532696452193,0.182266348226096,-1.70228620991557
"1826",1981,2033,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",30,"NONE",3.40119738166216,-0.63866824388721,4.65075057518658,0.77102725315212,"Post",0.68975694,0.17212,0.73415,0.09183,96.6983757831682,16.6437244397989,70.9911125812129,8.87981184816834,6.87071951386666,26.2819450840294,188.257989798857,221.410654396753,7.38035514655842,1.99882176029441
"1827",1982,2034,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",20,"NONE",2.99573227355399,-0.895047515197449,4.24839109707805,0.679111197283322,"Post",0.484083594,0.17212,0.73415,0.09183,38.7659701599022,6.67239878392237,28.4600369928922,3.55987903978382,6.16174948969984,1505.05938376163,14.3538776196178,1525.57501087095,76.2787505435474,4.33439440072847
"1828",1983,2035,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",10,"NONE",2.30258509299405,-1.33333077437076,3.49945802868956,0.521979661919123,"Post",0.55408077,0.17212,0.73415,0.09183,22.425585907116,3.8598918463328,16.4637438937092,2.05934155385046,352.858164044203,114.754429428754,4.60360622605549,472.216199699012,47.2216199699012,3.85485183792831
"1829",1984,2036,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",30,"NONE",3.40119738166216,-0.63866824388721,3.02517803246809,0.77102725315212,"Post",0.24846299,0.17212,0.73415,0.09183,39.9181937826322,6.87071951386666,29.3059419655194,3.66568773505912,26.9039465957598,36.804285210265,4.77740106813969,68.4856328741645,2.28285442913882,0.825426602544419
"1830",1985,2037,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",15,"NONE",2.70805020110221,-1.07695150306052,2.8518912373281,0.61389571778792,"Post",0.580995624,0.17212,0.73415,0.09183,35.7991487897969,6.16174948969984,26.2819450840294,3.28743583336705,8.62869109908168,38.193716586897,10.8284129263191,57.6508206122977,3.84338804081985,1.34635427989659
"1831",1986,2038,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",500,"NONE",6.21460809842219,1.14027691078917,3.65661019354515,1.40880745039317,"Post",0.756105969,0.17212,0.73415,0.09183,2050.07067188126,352.858164044203,1505.05938376163,188.257989798857,8.95444050798435,86.5695235746176,23.5622000668948,119.086164149497,0.238172328298993,-1.43476079883861
"1832",1987,2039,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.315668561377449,4.05896967165368,0.886827788474045,"Post",0.68012128,0.17212,0.73415,0.09183,156.309241202416,26.9039465957598,114.754429428754,14.3538776196178,20.2960517573564,188.371873887736,3.2826802801726,211.950605925265,4.2390121185053,1.4443302511787
"1833",1988,2040,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",15,"NONE",2.70805020110221,-1.07695150306052,3.88568287651369,0.61389571778792,"Post",0.700788918,0.17212,0.73415,0.09183,50.1318330181367,8.62869109908168,36.804285210265,4.60360622605549,44.1634092944999,26.2439260338529,41.2169401629456,111.624275491298,7.44161836608656,2.00708834751391
"1834",1989,2041,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.753951820550761,4.01338928245519,0.729696253109845,"Post",0.519456297,0.17212,0.73415,0.09183,52.0244045316311,8.95444050798435,38.193716586897,4.77740106813969,6.15283599938263,329.515589901192,1.99875263296154,337.667178533537,13.5066871413415,2.60318490660521
"1835",1990,2042,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.315668561377449,3.43774300920668,0.886827788474045,"Post",0.575976643,0.17212,0.73415,0.09183,117.918032520081,20.2960517573564,86.5695235746176,10.8284129263191,77.2542713802264,15.9793558258599,3.2049343494519,96.4385615555383,1.92877123111077,0.656883132339518
"1836",1991,2043,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,0.122614697795862,3.61102980434666,1.04395932383825,"Post",0.610265596,0.17212,0.73415,0.09183,256.584994739135,44.1634092944999,188.371873887736,23.5622000668948,3.74632803207384,25.6223734362421,1.09638983716739,30.4650913054833,0.304650913054833,-1.18858870523047
"1837",1992,2044,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",20,"NONE",2.99573227355399,-0.895047515197449,3.68295032245961,0.679111197283322,"Post",0.440518161,0.17212,0.73415,0.09183,35.7473623017815,6.15283599938263,26.2439260338529,3.2826802801726,6.00711423530068,8.76526841943199,2.32242761766415,17.0948102723968,0.854740513619841,-0.156957348950941
"1838",1993,2045,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",250,"NONE",5.52146091786225,0.701993651615861,4.25859659570812,1.25167591502897,"Post",0.443008144,0.17212,0.73415,0.09183,448.839596678053,77.2542713802264,329.515589901192,41.2169401629456,2.05499965995046,18.5670285909631,1.93724532676114,22.5592735776747,0.0902370943106986,-2.40531469132196
"1839",1994,2046,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",10,"NONE",2.30258509299405,-1.33333077437076,3.85623711759959,0.521979661919123,"Post",0.540563457,0.17212,0.73415,0.09183,21.7657914947353,3.74632803207384,15.9793558258599,1.99875263296154,4.35300273932652,15.487625575974,0.569402838958661,20.4100311542591,2.04100311542591,0.713441410247863
"1840",1995,2047,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",12,"NONE",2.484906649788,-1.21804719770721,3.32617123354957,0.563310661961397,"Post",0.656167684,0.17212,0.73415,0.09183,34.9007334144822,6.00711423530068,25.6223734362421,3.2049343494519,3.63104285791274,4.55218440837962,5.31146569609575,13.4946929623881,1.12455774686568,0.117389844469682
"1841",1996,2048,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",7,"NONE",1.94591014905531,-1.55885958164174,3.0637157024249,0.441123989215155,"Post",0.413703066,0.17212,0.73415,0.09183,11.9393426676183,2.05499965995046,8.76526841943199,1.09638983716739,1.06725053513628,42.4633838700718,14.072402541726,57.6030369469341,8.22900527813344,2.10766514202979
"1842",1997,2049,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",15,"NONE",2.70805020110221,-1.07695150306052,2.36036302323489,0.61389571778792,"Post",0.406892172,0.17212,0.73415,0.09183,25.2905109186993,4.35300273932652,18.5670285909631,2.32242761766415,9.95545546784275,112.504130741676,15.7781093254651,138.237695534984,9.21584636899895,2.22092443378409
"1843",1998,2050,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",10,"NONE",2.30258509299405,-1.33333077437076,2.36036302323489,0.521979661919123,"Post",0.525976402,0.17212,0.73415,0.09183,21.0959961533392,3.63104285791274,15.487625575974,1.93724532676114,26.3763685667198,126.140683450835,17.8640971157916,170.381149133347,17.0381149133347,2.83545288812981
"1844",1999,2051,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",4,"NONE",1.38629436111989,-1.91270972819076,2.08570995106786,0.3142630707284,"Post",0.354903111,0.17212,0.73415,0.09183,6.20061895849571,1.06725053513628,4.55218440837962,0.569402838958661,29.5734310911364,142.817455053451,7.18798647703588,179.578872621623,44.8947181554059,3.80432015209152
"1845",2000,2052,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.315668561377449,2.57723816516107,0.886827788474045,"Post",0.135549345,0.17212,0.73415,0.09183,57.840201416702,9.95545546784275,42.4633838700718,5.31146569609575,33.4832668579991,57.4655371024272,3.64552468583238,94.5943286462587,1.89188657292517,0.637574517947346
"1846",2001,2053,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",80,"NONE",4.38202663467388,-0.0184809968508265,2.99573227355399,0.993374268011722,"Post",0.477956946,0.17212,0.73415,0.09183,153.244065574714,26.3763685667198,112.504130741676,14.072402541726,13.4726803052098,29.1447451606647,5.70874735635513,48.3261728222297,0.604077160277871,-0.504053340402084
"1847",2002,2054,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",90,"NONE",4.49980967033027,0.05599428659634,3.54503841788805,1.02007484438512,"Post",0.476191993,0.17212,0.73415,0.09183,171.818679358218,29.5734310911364,126.140683450835,15.7781093254651,6.83292724518642,45.6395172783199,1.75535684041916,54.2278013639255,0.602531126265839,-0.50661595309974
"1848",2003,2055,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,0.122614697795862,4.3497573741051,1.04395932383825,"Post",0.48595219,0.17212,0.73415,0.09183,194.534434452702,33.4832668579991,142.817455053451,17.8640971157916,10.7000935966007,14.0334882325354,2.01987632206877,26.7534581512049,0.267534581512049,-1.31850644432103
"1849",2004,2056,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",30,"NONE",3.40119738166216,-0.63866824388721,4.2220509681636,0.77102725315212,"Post",0.616735506,0.17212,0.73415,0.09183,78.2749262445376,13.4726803052098,57.4655371024272,7.18798647703588,3.29012326443369,16.1482326238352,6.12865011652611,25.567006004795,0.852233533493168,-0.159894689367364
"1850",2005,2057,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",20,"NONE",2.99573227355399,-0.895047515197449,3.87547737788363,0.679111197283322,"Post",0.496204207,0.17212,0.73415,0.09183,39.6986244781921,6.83292724518642,29.1447451606647,3.64552468583238,3.78592085978958,48.9964987808738,9.8345926049197,62.6170122455831,3.13085061227915,1.14130472874325
"1851",2006,2058,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",30,"NONE",3.40119738166216,-0.63866824388721,3.6008243057166,0.77102725315212,"Post",0.517424782,0.17212,0.73415,0.09183,62.1664745328883,10.7000935966007,45.6395172783199,5.70874735635513,11.4871311995696,78.6242639758445,3.97629523993455,94.0876904153486,3.13625634717829,1.14302984250778
"1852",2007,2059,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",10,"NONE",2.30258509299405,-1.33333077437076,3.02517803246809,0.521979661919123,"Post",0.476858506,0.17212,0.73415,0.09183,19.1152873834168,3.29012326443369,14.0334882325354,1.75535684041916,18.4333015262853,31.7891446193831,3.52791225365699,53.7503583993254,5.37503583993254,1.68176524188592
"1853",2008,2060,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",20,"NONE",2.99573227355399,-0.895047515197449,2.92381175544105,0.679111197283322,"Post",0.090736408,0.17212,0.73415,0.09183,21.9958218672413,3.78592085978958,16.1482326238352,2.01987632206877,7.45290141236563,28.2044732769495,11.6690578823823,47.3264325716975,2.36632162858487,0.861336694011871
"1854",2009,2061,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.315668561377449,3.15288443840958,0.886827788474045,"Post",0.250813815,0.17212,0.73415,0.09183,66.7390843572483,11.4871311995696,48.9964987808738,6.12865011652611,6.61248238156856,93.2901975863111,7.83771437487173,107.740394342751,2.15480788685503,0.767701571950748
"1855",2010,2062,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,0.122614697795862,3.45387763949107,1.04395932383825,"Post",0.06625517,0.17212,0.73415,0.09183,107.095639822713,18.4333015262853,78.6242639758445,9.8345926049197,21.8717003453734,62.6598933715788,20.7772131098054,105.308806826758,1.05308806826758,0.0517268652363218
"1856",2011,2063,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",40,"NONE",3.68887945411394,-0.456764256024138,3.80045122977104,0.836242732647522,"Post",0.076225537,0.17212,0.73415,0.09183,43.3006124353104,7.45290141236563,31.7891446193831,3.97629523993455,14.6904867494601,166.106838773425,506.481007590185,687.278333113071,17.1819583278268,2.84385989887401
"1857",2012,2064,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",23,"NONE",3.13549421592915,-0.806674769364315,3.83539171536483,0.710794235470322,"Post",0.401320144,0.17212,0.73415,0.09183,38.4178618496895,6.61248238156856,28.2044732769495,3.52791225365699,38.9434163177579,4049.14550498023,318.840639557311,4406.9295608553,191.605633080665,5.25543926531682
"1858",2013,2065,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",65,"NONE",4.17438726989564,-0.149773253502824,3.9009827814817,0.946303900989099,"Post",0.488480556,0.17212,0.73415,0.09183,127.072393361454,21.8717003453734,93.2901975863111,11.6690578823823,949.314069763941,2549.02379974953,536.661450829306,4034.99932034278,62.0769126206581,4.12837414236795
"1859",2014,2066,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",65,"NONE",4.17438726989564,-0.149773253502824,3.79328705245859,0.946303900989099,"Post",0.238432314,0.17212,0.73415,0.09183,85.3502599898914,14.6904867494601,62.6598933715788,7.83771437487173,597.613534581339,4290.42800965191,7411.71643294322,12299.7579771765,189.227045802715,5.24294759461896
"1860",2015,2067,"Chum","KISKOSH CREEK","CM",6,"Hecate Lowlands",110,"NONE",4.70048036579242,0.182880190332798,4.04618728037821,1.06556546364306,"Post",0.513827964,0.17212,0.73415,0.09183,226.25735717963,38.9434163177579,166.106838773425,20.7772131098054,1005.88227068213,59254.1829385306,2562.49988756682,62822.5650967796,571.114228152542,6.34758923895274
"1861",1954,2075,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",3500,"HIGH",8.1605182474775,-1.12262109886878,NA,0.834835200342067,"Pre",0.365415494,0.17212,0.73415,0.09183,5515.41988010656,949.314069763941,4049.14550498023,506.481007590185,13892.0247461416,20486.32573731,206.786160479106,34585.1366439308,9.88146761255165,2.29066104450877
"1862",1955,2076,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",1500,"HIGH",7.3132203870903,-1.71178323395468,NA,0.748155156553867,"Pre",0.567981672,0.17212,0.73415,0.09183,3472.07491622902,597.613534581339,2549.02379974953,318.840639557311,4802.97811878472,1653.1858838695,2547.05681219789,9003.2208148521,6.0021472099014,1.79211727352536
"1863",1956,2077,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",3500,"HIGH",8.1605182474775,-1.12262109886878,7.9486937823807,0.834835200342067,"Pre",0.401102875,0.17212,0.73415,0.09183,5844.07547456502,1005.88227068213,4290.42800965191,536.661450829306,387.586125902905,20362.8635377881,644.736379459787,21395.1860431508,6.11291029804308,1.81040297697247
"1864",1957,2078,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",35000,"HIGH",10.4631033404715,0.478463965816019,8.52434005562922,1.07039365743008,"Pre",0.566355509,0.17212,0.73415,0.09183,80711.2755411437,13892.0247461416,59254.1829385306,7411.71643294322,4774.03265289666,5154.45075661987,8225.67582396214,18154.1592334787,0.518690263813676,-0.656448368162089
"1865",1958,2079,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",15000,"HIGH",9.61580548008435,-0.110698169269879,8.88816186378093,0.983713613641875,"Pre",0.462458513,0.17212,0.73415,0.09183,27904.8229071852,4802.97811878472,20486.32573731,2562.49988756682,1208.4506766048,65761.5148226266,1190.0375751049,68160.0030743363,4.54400020495575,1.51380772652355
"1866",1959,2080,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",1500,"HIGH",7.3132203870903,-1.71178323395468,8.88816186378093,0.748155156553867,"Pre",0.333877085,0.17212,0.73415,0.09183,2251.83665990533,387.586125902905,1653.1858838695,206.786160479106,15417.6556987952,9513.950623579,2647.15045155165,27578.7567739258,18.3858378492839,2.91158068615346
"1867",1960,2081,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",15000,"HIGH",9.61580548008435,-0.110698169269879,9.25198367193264,0.983713613641875,"Pre",0.459199342,0.17212,0.73415,0.09183,27736.6526429041,4774.03265289666,20362.8635377881,2547.05681219789,2230.52670616416,21163.0785582777,414.91829989232,23808.5235643342,1.58723490428895,0.461993448416139
"1868",1961,2082,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",3500,"HIGH",8.1605182474775,-1.12262109886878,8.67633739868413,0.834835200342067,"Pre",0.501493928,0.17212,0.73415,0.09183,7020.97767025795,1208.4506766048,5154.45075661987,644.736379459787,4961.64146489241,3317.13241713979,3378.58512058972,11657.3590026219,3.33067400074912,1.20317468613907
"1869",1962,2083,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",35000,"HIGH",10.4631033404715,0.478463965816019,8.88816186378093,1.07039365743008,"Pre",0.609266148,0.17212,0.73415,0.09183,89575.0389193307,15417.6556987952,65761.5148226266,8225.67582396214,777.695064548254,27010.6530140579,1102.46680840169,28890.8148870079,0.825451853914511,-0.191824340866738
"1870",1963,2084,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",7500,"HIGH",8.9226582995244,-0.592672799349608,9.29052134188945,0.912803452326058,"Pre",0.42125777,0.17212,0.73415,0.09183,12959.1372656528,2230.52670616416,9513.950623579,1190.0375751049,6332.59360727324,8813.85176291082,2203.02711487276,17349.4724850568,2.31326299800758,0.838659081068891
"1871",1964,2085,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",15000,"HIGH",9.61580548008435,-0.110698169269879,9.29052134188945,0.983713613641875,"Pre",0.479648012,0.17212,0.73415,0.09183,28826.6410927981,4961.64146489241,21163.0785582777,2647.15045155165,2066.38992771533,17612.4616833697,2254.2911806113,21933.1427916963,1.46220951944642,0.379948661214539
"1872",1965,2086,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",1500,"HIGH",7.3132203870903,-1.71178323395468,9.07869687679265,0.748155156553867,"Pre",0.668018981,0.17212,0.73415,0.09183,4518.33060973887,777.695064548254,3317.13241713979,414.91829989232,4129.20643593488,18022.3006669475,2500.02714737817,24651.5342502605,16.4343561668403,2.7993740318335
"1873",1966,2087,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",20000,"HIGH",9.90348755253613,0.0893393759142571,8.93879292980879,1.01314398966785,"Pre",0.456399666,0.17212,0.73415,0.09183,36791.7360403976,6332.59360727324,27010.6530140579,3378.58512058972,4225.29236640332,19986.8771670226,3363.937848636,27576.1073820619,1.37880536910309,0.32121744969353
"1874",1967,2088,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",7500,"HIGH",8.9226582995244,-0.592672799349608,8.93879292980879,0.912803452326058,"Pre",0.375287315,0.17212,0.73415,0.09183,12005.5189850995,2066.38992771533,8813.85176291082,1102.46680840169,4685.88339983372,26893.552995493,8668.60562146315,40248.0420167899,5.36640560223865,1.68015833659348
"1875",1968,2089,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",15000,"HIGH",9.61580548008435,-0.110698169269879,8.93879292980879,0.983713613641875,"Pre",0.374746688,0.17212,0.73415,0.09183,23990.2767600214,4129.20643593488,17612.4616833697,2203.02711487276,6305.13974199312,69302.5897527733,3458.73992347178,79066.4694182382,5.27109796121588,1.66223868263983
"1876",1969,2090,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",15000,"HIGH",9.61580548008435,-0.110698169269879,9.51443920305731,0.983713613641875,"Pre",0.38896536,0.17212,0.73415,0.09183,24548.526414149,4225.29236640332,18022.3006669475,2254.2911806113,16247.8536378769,27651.4637353458,6560.75183143873,50460.0692046615,3.3640046136441,1.21313211358541
"1877",1970,2091,"Chum","KITIMAT RIVER","CM",6,"Douglas-Gardner",15000,"HIGH",9.61580548008435,-0.110698169269879,9.44251868494436,0.983713613641875,"Pre",0.449025983,0.17212,0.73415,0.09183,27224.5142913881,4685.88339983372,19986.8771670226,2500.02714737817,6482.83039995603,52451.0068283866,174.252086959067,59108.0893153017,3.94053928768678,1.37131758899071
